Index,Traffic_Received,Traffic_Predicted
4133,1,1
4134,1,1
4135,17,0
4136,3,4
4137,6,1
4138,1,1
4139,1,0
4140,19,0
4141,1,5
4142,1,1
4143,1,0
4144,1,0
4145,1,0
4146,1,0
4147,7,0
4148,3,1
4149,6,1
4150,3,1
4151,3,1
4152,2,0
4153,3,1
4154,2,1
4155,3,0
4156,4,1
4157,4,1
4158,1,1
4159,9,1
4160,3,3
4161,3,1
4162,4,1
4163,5,1
4164,3,1
4165,4,1
4166,7,1
4167,2,2
4168,7,1
4169,2,2
4170,2,2
4171,5,1
4172,6,2
4173,4,1
4174,5,1
4175,4,2
4176,5,2
4177,4,2
4178,4,2
4179,7,2
4180,6,3
4181,5,3
4182,7,2
4183,7,3
4184,6,3
4185,8,3
4186,8,4
4187,4,4
4188,9,4
4189,2,5
4190,3,4
4191,5,3
4192,5,3
4193,4,2
4194,2,2
4195,3,2
4196,3,2
4197,1,2
4198,3,1
4199,1,2
4200,1,1
4201,1,1
4202,3,1
4203,5,2
4204,2,3
4205,2,3
4206,1,2
4207,4,2
4208,2,2
4209,7,3
4210,11,3
4211,1,7
4212,3,3
4213,5,2
4214,2,3
4215,6,3
4216,2,3
4217,4,4
4218,5,3
4219,8,4
4220,4,5
4221,3,4
4222,7,3
4223,6,4
4224,8,4
4225,7,5
4226,6,5
4227,9,4
4228,6,6
4229,5,5
4230,8,5
4231,4,3
4232,6,3
4233,3,4
4234,1,4
4235,7,4
4236,6,4
4237,2,5
4238,7,4
4239,10,4
4240,3,7
4241,7,6
4242,4,5
4243,1,6
4244,4,4
4245,5,3
4246,5,4
4247,3,4
4248,4,4
4249,4,5
4250,6,3
4251,3,4
4252,6,4
4253,7,4
4254,4,5
4255,3,4
4256,1,4
4257,2,2
4258,4,2
4259,2,3
4260,1,2
4261,2,2
4262,1,2
4263,2,1
4264,2,1
4265,3,1
4266,3,3
4267,5,2
4268,4,3
4269,2,2
4270,1,3
4271,1,2
4272,5,3
4273,3,3
4274,3,3
4275,1,2
4276,6,2
4277,2,4
4278,5,3
4279,5,3
4280,2,4
4281,1,3
4282,5,2
4283,2,3
4284,2,2
4285,5,2
4286,4,3
4287,4,3
4288,3,4
4289,5,3
4290,8,4
4291,3,3
4292,1,4
4293,3,3
4294,4,3
4295,4,3
4296,2,3
4297,2,3
4298,2,2
4299,1,2
4300,2,2
4301,4,2
4302,4,3
4303,2,3
4304,3,3
4305,3,2
4306,1,3
4307,3,2
4308,1,2
4309,2,2
4310,3,2
4311,4,2
4312,5,3
4313,4,4
4314,4,4
4315,2,4
4316,1,4
4317,6,4
4318,5,4
4319,5,5
4320,5,5
4321,7,4
4322,5,5
4323,7,4
4324,5,6
4325,11,4
4326,4,10
4327,5,5
4328,6,5
4329,14,4
4330,3,16
4331,6,4
4332,8,4
4333,9,5
4334,13,5
4335,8,7
4336,1,4
4337,7,4
4338,8,4
4339,4,5
4340,10,4
4341,4,6
4342,4,4
4343,3,5
4344,10,3
4345,3,7
4346,4,4
4347,4,4
4348,4,3
4349,4,4
4350,7,4
4351,6,4
4352,3,5
4353,5,4
4354,9,4
4355,8,6
4356,4,6
4357,13,5
4358,6,12
4359,8,5
4360,5,6
4361,7,5
4362,10,5
4363,7,7
4364,1,6
4365,9,5
4366,6,7
4367,10,5
4368,7,8
4369,4,5
4370,13,4
4371,6,16
4372,8,4
4373,4,5
4374,9,5
4375,5,5
4376,5,6
4377,5,4
4378,5,4
4379,4,3
4380,2,3
4381,14,2
4382,14,18
4383,2,9
4384,2,4
4385,2,2
4386,8,2
4387,13,4
4388,4,6
4389,8,5
4390,8,4
4391,1,4
4392,4,3
4393,5,2
4394,5,3
4395,8,4
4396,4,5
4397,4,4
4398,1,2
4399,2,2
4400,2,1
4401,8,1
4402,1,6
4403,1,1
4404,1,1
4405,1,0
4406,1,0
4407,1,0
4408,1,0
4409,1,0
4410,1,0
4411,1,0
4412,1,0
4413,16,0
4414,15,13
4415,3,10
4416,4,8
4417,1,2
4418,1,0
4419,1,0
4420,1,0
4421,1,0
4422,1,0
4423,1,0
4424,1,0
4425,3,0
4426,2,2
4427,3,1
4428,2,1
4429,2,1
4430,1,1
4431,1,1
4432,5,1
4433,4,2
4434,1,2
4435,1,1
4436,5,1
4437,7,2
4438,5,2
4439,4,3
4440,4,3
4441,4,2
4442,4,2
4443,4,3
4444,4,3
4445,5,2
4446,1,3
4447,1,3
4448,4,3
4449,5,3
4450,5,4
4451,7,4
4452,4,4
4453,7,4
4454,5,4
4455,4,4
4456,7,4
4457,12,4
4458,7,7
4459,4,6
4460,2,5
4461,1,3
4462,7,2
4463,3,5
4464,18,3
4465,7,13
4466,5,4
4467,3,3
4468,1,2
4469,7,2
4470,6,5
4471,7,4
4472,4,5
4473,6,3
4474,8,2
4475,5,4
4476,10,4
4477,3,7
4478,1,5
4479,3,3
4480,1,5
4481,1,3
4482,1,1
4483,2,1
4484,1,1
4485,1,1
4486,1,1
4487,1,1
4488,2,0
4489,2,2
4490,3,1
4491,2,1
4492,3,1
4493,4,2
4494,2,3
4495,4,2
4496,5,2
4497,4,2
4498,8,3
4499,2,2
4500,7,4
4501,5,2
4502,4,4
4503,5,3
4504,9,3
4505,4,5
4506,4,5
4507,5,4
4508,6,4
4509,5,4
4510,5,3
4511,2,4
4512,3,4
4513,4,3
4514,6,3
4515,2,4
4516,2,3
4517,4,3
4518,2,3
4519,2,3
4520,1,2
4521,1,1
4522,2,1
4523,1,2
4524,1,1
4525,1,1
4526,1,1
4527,1,2
4528,4,2
4529,2,1
4530,1,1
4531,1,1
4532,1,1
4533,1,0
4534,1,0
4535,1,0
4536,5,9
4537,3,7
4538,3,4
4539,5,2
4540,6,3
4541,6,3
4542,1,4
4543,1,3
4544,14,1
4545,6,18
4546,3,1
4547,5,2
4548,6,1
4549,1,2
4550,3,2
4551,3,1
4552,4,1
4553,1,1
4554,4,1
4555,3,1
4556,4,2
4557,1,2
4558,6,2
4559,1,2
4560,5,2
4561,6,2
4562,6,2
4563,4,2
4564,4,3
4565,1,2
4566,8,3
4567,5,2
4568,1,2
4569,7,3
4570,7,2
4571,8,4
4572,9,3
4573,10,3
4574,1,6
4575,8,3
4576,10,4
4577,9,4
4578,8,6
4579,1,6
4580,9,4
4581,10,4
4582,8,5
4583,6,6
4584,5,5
4585,7,4
4586,1,4
4587,8,5
4588,8,4
4589,5,6
4590,1,5
4591,3,5
4592,1,4
4593,1,2
4594,31,1
4595,1,22
4596,8,1
4597,5,3
4598,7,3
4599,5,3
4600,7,2
4601,6,3
4602,9,3
4603,7,3
4604,5,2
4605,10,3
4606,3,4
4607,4,3
4608,5,3
4609,5,3
4610,4,3
4611,5,2
4612,5,3
4613,2,3
4614,1,4
4615,1,2
4616,6,2
4617,6,2
4618,4,3
4619,5,2
4620,5,3
4621,1,3
4622,1,4
4623,1,1
4624,1,1
4625,1,0
4626,1,0
4627,29,0
4628,1,12
4629,1,4
4630,6,1
4631,5,1
4632,1,1
4633,1,2
4634,4,2
4635,1,1
4636,5,1
4637,1,1
4638,2,1
4639,2,1
4640,1,1
4641,2,1
4642,1,1
4643,2,1
4644,3,1
4645,4,1
4646,2,1
4647,4,1
4648,2,1
4649,1,1
4650,1,1
4651,1,2
4652,2,1
4653,3,1
4654,2,1
4655,5,1
4656,6,2
4657,3,2
4658,3,1
4659,3,2
4660,1,2
4661,1,2
4662,1,1
4663,2,1
4664,2,1
4665,1,1
4666,1,1
4667,2,0
4668,1,1
4669,1,1
4670,4,1
4671,4,1
4672,5,1
4673,1,1
4674,3,2
4675,1,1
4676,2,3
4677,2,2
4678,3,2
4679,4,2
4680,1,2
4681,4,2
4682,3,1
4683,3,1
4684,4,1
4685,3,2
4686,4,2
4687,1,2
4688,6,2
4689,3,2
4690,3,3
4691,2,2
4692,1,1
4693,2,1
4694,3,1
4695,1,2
4696,1,2
4697,1,1
4698,1,1
4699,1,1
4700,1,0
4701,1,0
4702,1,0
4703,5,0
4704,5,3
4705,2,2
4706,4,2
4707,1,2
4708,2,1
4709,3,1
4710,3,1
4711,2,2
4712,2,1
4713,2,1
4714,3,1
4715,2,1
4716,3,1
4717,5,2
4718,4,2
4719,1,2
4720,4,2
4721,4,2
4722,5,2
4723,4,2
4724,5,3
4725,6,3
4726,5,3
4727,2,3
4728,1,3
4729,6,3
4730,5,3
4731,1,3
4732,6,3
4733,2,2
4734,7,3
4735,9,4
4736,9,6
4737,6,6
4738,2,5
4739,7,5
4740,6,4
4741,10,5
4742,6,7
4743,2,6
4744,10,4
4745,7,6
4746,7,6
4747,7,6
4748,1,6
4749,6,4
4750,8,4
4751,8,5
4752,6,6
4753,5,4
4754,6,5
4755,4,5
4756,6,4
4757,8,4
4758,4,6
4759,4,5
4760,8,5
4761,6,5
4762,7,3
4763,4,5
4764,11,4
4765,5,7
4766,1,5
4767,1,4
4768,6,5
4769,6,4
4770,2,5
4771,6,6
4772,3,3
4773,1,4
4774,2,4
4775,4,3
4776,5,2
4777,1,3
4778,4,4
4779,6,3
4780,4,5
4781,6,4
4782,6,4
4783,4,4
4784,1,4
4785,3,3
4786,6,2
4787,6,3
4788,3,4
4789,2,3
4790,1,3
4791,1,1
4792,1,1
4793,1,1
4794,1,1
4795,1,1
4796,2,0
4797,1,2
4798,1,1
4799,1,0
4800,1,0
4801,1,0
4802,1,0
4803,1,0
4804,1,0
4805,1,0
4806,1,0
4807,1,0
4808,1,0
4809,1,0
4810,1,0
4811,1,0
4812,1,0
4813,1,1
4814,1,0
4815,1,0
4816,1,0
4817,1,0
4818,1,0
4819,1,6
4820,1,2
4821,1,0
4822,1,1
4823,4,0
4824,1,4
4825,2,1
4826,1,1
4827,1,1
4828,2,1
4829,2,1
4830,2,2
4831,4,2
4832,5,3
4833,1,3
4834,2,3
4835,5,2
4836,5,3
4837,2,2
4838,1,3
4839,8,2
4840,5,3
4841,5,4
4842,6,3
4843,3,3
4844,3,4
4845,1,3
4846,3,3
4847,1,2
4848,1,2
4849,1,2
4850,1,1
4851,4,2
4852,3,2
4853,1,3
4854,1,2
4855,6,2
4856,6,3
4857,7,2
4858,4,2
4859,3,4
4860,1,3
4861,4,2
4862,1,3
4863,1,3
4864,3,3
4865,2,3
4866,3,2
4867,1,3
4868,1,2
4869,1,2
4870,3,2
4871,3,2
4872,2,3
4873,5,2
4874,3,3
4875,2,3
4876,1,3
4877,1,3
4878,1,3
4879,5,4
4880,5,2
4881,2,4
4882,3,3
4883,3,3
4884,4,3
4885,1,4
4886,3,3
4887,1,3
4888,1,2
4889,3,2
4890,7,2
4891,2,5
4892,2,3
4893,3,2
4894,3,2
4895,3,2
4896,4,3
4897,5,3
4898,5,4
4899,2,3
4900,6,2
4901,1,4
4902,8,3
4903,4,3
4904,3,3
4905,4,4
4906,1,4
4907,7,4
4908,1,3
4909,6,4
4910,1,3
4911,1,4
4912,1,2
4913,1,5
4914,1,3
4915,1,5
4916,1,5
4917,1,4
4918,1,4
4919,12,5
4920,1,6
4921,1,3
4922,15,3
4923,3,10
4924,7,5
4925,5,3
4926,12,3
4927,7,12
4928,1,5
4929,7,2
4930,1,3
4931,7,3
4932,13,3
4933,4,7
4934,7,5
4935,6,4
4936,11,3
4937,7,8
4938,6,6
4939,9,4
4940,5,5
4941,5,6
4942,2,5
4943,7,4
4944,6,4
4945,1,4
4946,1,4
4947,8,3
4948,1,4
4949,1,4
4950,1,4
4951,5,3
4952,1,2
4953,1,3
4954,8,3
4955,5,2
4956,1,4
4957,1,2
4958,1,4
4959,1,4
4960,1,3
4961,1,4
4962,1,4
4963,8,3
4964,2,2
4965,7,4
4966,1,2
4967,1,4
4968,1,3
4969,1,4
4970,1,4
4971,1,3
4972,1,2
4973,7,2
4974,1,2
4975,1,2
4976,1,1
4977,1,2
4978,1,1
4979,1,1
4980,1,2
4981,1,2
4982,1,1
4983,1,2
4984,1,1
4985,1,1
4986,1,0
4987,2,0
4988,1,1
4989,1,0
4990,1,0
4991,1,1
4992,1,1
4993,1,2
4994,1,1
4995,1,2
4996,1,3
4997,1,1
4998,1,1
4999,1,1
5000,1,1
5001,1,2
5002,1,2
5003,10,1
5004,1,4
5005,1,3
5006,1,3
5007,1,3
5008,1,3
5009,1,3
5010,4,2
5011,1,1
5012,1,2
5013,1,2
5014,1,2
5015,1,2
5016,1,2
5017,1,1
5018,1,0
5019,1,0
5020,1,0
5021,1,0
5022,1,1
5023,1,1
5024,1,0
5025,1,0
5026,1,0
5027,1,0
5028,1,0
5029,1,0
5030,1,2
5031,1,0
5032,1,0
5033,9,0
5034,1,6
5035,9,0
5036,1,8
5037,1,0
5038,1,2
5039,1,3
5040,17,1
5041,1,6
5042,1,1
5043,8,1
5044,4,1
5045,1,1
5046,1,1
5047,7,1
5048,4,1
5049,1,1
5050,1,0
5051,1,0
5052,1,0
5053,1,0
5054,1,0
5055,1,0
5056,1,0
5057,1,2
5058,1,0
5059,1,0
5060,1,0
5061,1,0
5062,1,0
5063,1,0
5064,1,0
5065,1,0
5066,1,0
5067,1,0
5068,1,0
5069,1,0
5070,1,0
5071,1,0
5072,1,0
5073,1,0
5074,2,0
5075,2,0
5076,1,0
5077,1,0
5078,1,0
5079,5,0
5080,3,2
5081,8,1
5082,1,2
5083,1,1
5084,1,2
5085,1,2
5086,1,2
5087,1,1
5088,13,1
5089,12,3
5090,1,2
5091,1,2
5092,3,1
5093,1,1
5094,1,2
5095,1,1
5096,1,1
5097,1,0
5098,1,0
5099,1,0
5100,1,1
5101,1,0
5102,4,0
5103,1,2
5104,1,1
5105,1,1
5106,1,0
5107,2,0
5108,1,1
5109,1,0
5110,1,1
5111,1,1
5112,1,0
5113,1,0
5114,1,0
5115,1,0
5116,1,0
5117,1,1
5118,2,1
5119,1,1
5120,1,0
5121,1,0
5122,1,1
5123,1,1
5124,1,1
5125,1,0
5126,1,0
5127,1,0
5128,1,0
5129,1,0
5130,1,0
5131,1,0
5132,1,0
5133,1,0
5134,1,0
5135,1,0
5136,1,0
5137,1,0
5138,1,0
5139,1,0
5140,1,0
5141,1,0
5142,1,0
5143,1,0
5144,1,0
5145,1,0
5146,1,0
5147,1,0
5148,1,0
5149,1,0
5150,1,0
5151,1,0
5152,1,0
5153,1,0
5154,1,0
5155,1,0
5156,1,0
5157,1,0
5158,8,0
5159,19,5
5160,1,13
5161,22,4
5162,1,13
5163,35,3
5164,1,17
5165,7,2
5166,1,1
5167,1,1
5168,1,0
5169,1,0
5170,1,0
5171,1,0
5172,1,0
5173,1,0
5174,1,0
5175,1,0
5176,1,0
5177,1,0
5178,1,0
5179,1,0
5180,1,0
5181,1,0
5182,1,0
5183,1,0
5184,1,0
5185,1,0
5186,1,0
5187,1,0
5188,1,0
5189,1,0
5190,1,0
5191,1,0
5192,1,0
5193,1,0
5194,1,0
5195,1,0
5196,1,0
5197,1,0
5198,1,0
5199,1,0
5200,1,0
5201,1,0
5202,1,0
5203,1,0
5204,1,0
5205,1,0
5206,7,0
5207,10,3
5208,7,3
5209,9,3
5210,1,4
5211,1,2
5212,9,2
5213,7,2
5214,1,3
5215,1,2
5216,1,2
5217,5,2
5218,1,1
5219,1,1
5220,5,3
5221,1,1
5222,1,2
5223,1,3
5224,1,2
5225,1,2
5226,4,2
5227,4,1
5228,1,1
5229,3,2
5230,4,1
5231,1,1
5232,3,2
5233,3,1
5234,2,1
5235,1,1
5236,5,1
5237,2,2
5238,2,1
5239,1,1
5240,1,2
5241,1,1
5242,1,0
5243,2,0
5244,8,1
5245,4,3
5246,4,3
5247,4,2
5248,1,1
5249,1,0
5250,1,1
5251,2,1
5252,1,1
5253,1,0
5254,1,0
5255,2,1
5256,2,1
5257,1,1
5258,2,1
5259,3,1
5260,3,1
5261,1,2
5262,4,1
5263,2,1
5264,2,1
5265,4,1
5266,4,2
5267,2,2
5268,2,2
5269,2,1
5270,2,1
5271,2,1
5272,3,2
5273,1,2
5274,3,1
5275,1,1
5276,3,1
5277,1,2
5278,1,1
5279,3,0
5280,1,2
5281,3,1
5282,2,1
5283,2,1
5284,1,1
5285,1,0
5286,1,1
5287,1,1
5288,3,2
5289,3,2
5290,3,1
5291,2,2
5292,3,1
5293,1,1
5294,1,1
5295,1,1
5296,2,1
5297,1,1
5298,1,1
5299,2,1
5300,2,1
5301,1,1
5302,1,1
5303,4,1
5304,4,2
5305,2,2
5306,4,2
5307,4,2
5308,3,2
5309,2,2
5310,1,2
5311,3,2
5312,2,1
5313,1,2
5314,1,1
5315,3,1
5316,3,2
5317,3,2
5318,1,2
5319,2,1
5320,1,1
5321,1,1
5322,1,1
5323,1,1
5324,1,1
5325,2,0
5326,1,2
5327,2,0
5328,1,2
5329,1,0
5330,3,1
5331,1,3
5332,1,1
5333,1,0
5334,1,1
5335,3,1
5336,3,1
5337,2,2
5338,1,2
5339,3,1
5340,2,1
5341,3,1
5342,3,2
5343,3,2
5344,1,2
5345,2,1
5346,2,2
5347,2,2
5348,1,2
5349,5,1
5350,3,2
5351,1,1
5352,1,2
5353,4,1
5354,1,2
5355,3,1
5356,6,1
5357,2,3
5358,1,2
5359,3,2
5360,3,2
5361,4,2
5362,5,3
5363,5,3
5364,4,3
5365,2,2
5366,8,2
5367,3,3
5368,6,3
5369,6,3
5370,1,3
5371,5,3
5372,7,3
5373,5,3
5374,1,4
5375,1,2
5376,2,2
5377,1,1
5378,1,1
5379,1,1
5380,1,1
5381,1,0
5382,1,0
5383,1,0
5384,1,0
5385,1,0
5386,1,1
5387,1,0
5388,1,1
5389,1,2
5390,2,1
5391,1,1
5392,1,0
5393,1,1
5394,1,0
5395,1,0
5396,1,1
5397,1,1
5398,1,0
5399,1,1
5400,1,0
5401,1,0
5402,1,0
5403,1,0
5404,1,0
5405,1,0
5406,1,0
5407,1,0
5408,1,0
5409,3,0
5410,1,2
5411,1,1
5412,2,0
5413,1,2
5414,1,0
5415,1,0
5416,1,0
5417,1,0
5418,1,0
5419,1,0
5420,1,0
5421,1,0
5422,1,0
5423,1,0
5424,1,0
5425,1,0
5426,1,0
5427,1,0
5428,1,0
5429,1,0
5430,17,0
5431,18,14
5432,16,19
5433,29,15
5434,7,18
5435,1,5
5436,1,3
5437,1,2
5438,1,2
5439,1,2
5440,5,4
5441,6,2
5442,5,3
5443,1,4
5444,1,4
5445,1,3
5446,1,2
5447,1,2
5448,1,2
5449,6,2
5450,6,2
5451,3,4
5452,1,4
5453,1,2
5454,9,3
5455,2,5
5456,2,3
5457,3,2
5458,2,2
5459,1,1
5460,2,1
5461,3,1
5462,1,2
5463,2,1
5464,2,2
5465,1,1
5466,2,0
5467,1,2
5468,1,1
5469,1,0
5470,1,0
5471,2,0
5472,2,1
5473,2,1
5474,1,1
5475,3,1
5476,2,2
5477,3,2
5478,4,2
5479,2,1
5480,2,3
5481,1,2
5482,3,1
5483,3,2
5484,3,2
5485,2,2
5486,1,2
5487,1,1
5488,2,2
5489,4,2
5490,3,3
5491,4,2
5492,2,3
5493,4,3
5494,3,3
5495,4,3
5496,4,3
5497,3,3
5498,2,2
5499,5,2
5500,6,3
5501,6,4
5502,5,4
5503,6,5
5504,5,4
5505,5,4
5506,6,5
5507,6,4
5508,6,5
5509,6,5
5510,5,4
5511,3,6
5512,7,5
5513,8,4
5514,8,6
5515,7,6
5516,1,6
5517,6,4
5518,5,5
5519,4,5
5520,4,5
5521,6,4
5522,6,5
5523,4,3
5524,3,4
5525,4,3
5526,1,3
5527,6,4
5528,6,3
5529,4,4
5530,2,4
5531,3,2
5532,1,3
5533,1,2
5534,12,4
5535,8,10
5536,4,7
5537,1,4
5538,7,3
5539,1,5
5540,7,4
5541,7,4
5542,4,6
5543,7,5
5544,3,4
5545,1,4
5546,7,4
5547,1,5
5548,6,4
5549,4,4
5550,5,5
5551,5,5
5552,4,5
5553,2,3
5554,1,4
5555,1,5
5556,1,4
5557,5,4
5558,1,3
5559,1,3
5560,1,4
5561,5,2
5562,5,3
5563,2,2
5564,1,3
5565,1,1
5566,1,1
5567,1,1
5568,1,1
5569,2,1
5570,3,2
5571,1,4
5572,2,2
5573,14,1
5574,3,21
5575,3,1
5576,3,1
5577,3,1
5578,1,1
5579,3,1
5580,5,1
5581,1,2
5582,4,2
5583,2,2
5584,3,1
5585,2,1
5586,3,1
5587,3,1
5588,3,1
5589,3,1
5590,2,1
5591,4,1
5592,2,2
5593,3,1
5594,5,1
5595,1,2
5596,3,2
5597,3,2
5598,2,2
5599,1,1
5600,1,1
5601,2,0
5602,2,1
5603,1,1
5604,1,1
5605,1,0
5606,1,0
5607,1,1
5608,2,0
5609,2,1
5610,1,1
5611,5,0
5612,1,5
5613,1,1
5614,4,1
5615,2,1
5616,1,1
5617,2,1
5618,2,1
5619,1,1
5620,1,1
5621,2,1
5622,4,1
5623,1,1
5624,8,1
5625,4,3
5626,4,1
5627,1,2
5628,8,1
5629,7,3
5630,5,2
5631,5,3
5632,5,2
5633,7,1
5634,10,2
5635,2,5
5636,5,4
5637,6,2
5638,6,3
5639,5,3
5640,2,4
5641,6,3
5642,4,2
5643,7,3
5644,1,3
5645,14,4
5646,11,12
5647,1,8
5648,14,3
5649,1,12
5650,8,2
5651,5,2
5652,2,3
5653,5,3
5654,6,2
5655,1,2
5656,1,2
5657,1,1
5658,1,2
5659,4,2
5660,3,1
5661,5,1
5662,12,2
5663,10,7
5664,6,5
5665,2,3
5666,1,3
5667,1,4
5668,10,3
5669,12,4
5670,5,6
5671,1,5
5672,5,3
5673,3,3
5674,6,2
5675,10,3
5676,6,5
5677,7,5
5678,5,4
5679,5,3
5680,2,4
5681,4,4
5682,2,3
5683,6,4
5684,8,3
5685,1,2
5686,3,3
5687,7,2
5688,1,5
5689,5,4
5690,1,2
5691,6,5
5692,5,3
5693,3,3
5694,3,3
5695,3,2
5696,2,2
5697,1,2
5698,1,2
5699,1,1
5700,1,1
5701,3,0
5702,1,6
5703,1,2
5704,4,0
5705,3,2
5706,3,2
5707,2,2
5708,3,2
5709,2,2
5710,1,1
5711,1,1
5712,1,1
5713,3,1
5714,4,3
5715,5,2
5716,2,3
5717,3,3
5718,5,3
5719,2,4
5720,3,3
5721,3,3
5722,4,3
5723,5,2
5724,5,3
5725,4,3
5726,4,3
5727,5,3
5728,6,3
5729,6,3
5730,5,4
5731,1,4
5732,3,3
5733,5,2
5734,3,3
5735,3,2
5736,1,3
5737,1,1
5738,1,1
5739,1,1
5740,1,0
5741,1,0
5742,1,0
5743,1,0
5744,1,0
5745,1,0
5746,1,0
5747,1,2
5748,1,0
5749,2,0
5750,1,2
5751,1,1
5752,1,0
5753,1,0
5754,15,0
5755,4,15
5756,6,4
5757,4,3
5758,5,3
5759,5,2
5760,1,2
5761,1,3
5762,7,3
5763,6,2
5764,1,3
5765,13,2
5766,6,15
5767,5,2
5768,7,3
5769,7,3
5770,1,3
5771,8,3
5772,2,2
5773,4,3
5774,7,3
5775,7,4
5776,5,4
5777,1,4
5778,7,2
5779,2,3
5780,7,3
5781,1,2
5782,4,3
5783,8,2
5784,5,4
5785,7,3
5786,1,4
5787,6,2
5788,2,2
5789,6,2
5790,8,2
5791,9,5
5792,5,5
5793,3,4
5794,4,3
5795,3,4
5796,2,2
5797,1,1
5798,1,1
5799,1,1
5800,1,2
5801,8,3
5802,6,4
5803,2,3
5804,12,3
5805,5,12
5806,4,4
5807,10,3
5808,7,5
5809,1,4
5810,10,3
5811,8,8
5812,1,5
5813,2,3
5814,17,3
5815,6,13
5816,6,5
5817,8,3
5818,6,5
5819,6,4
5820,5,4
5821,6,4
5822,6,5
5823,7,4
5824,5,4
5825,5,4
5826,5,4
5827,2,4
5828,2,4
5829,1,4
5830,5,3
5831,1,2
5832,1,3
5833,5,2
5834,4,2
5835,3,3
5836,1,3
5837,1,3
5838,1,3
5839,1,3
5840,1,2
5841,3,2
5842,4,1
5843,4,2
5844,4,1
5845,3,2
5846,3,2
5847,3,2
5848,2,2
5849,1,1
5850,1,1
5851,2,1
5852,1,1
5853,2,1
5854,2,2
5855,4,2
5856,3,4
5857,3,2
5858,3,2
5859,1,1
5860,3,1
5861,3,2
5862,1,2
5863,1,2
5864,5,2
5865,1,2
5866,5,3
5867,5,3
5868,5,4
5869,1,3
5870,1,2
5871,4,1
5872,2,4
5873,1,2
5874,11,2
5875,4,15
5876,3,2
5877,2,1
5878,1,2
5879,1,2
5880,7,3
5881,3,2
5882,1,1
5883,1,1
5884,1,1
5885,1,0
5886,1,0
5887,1,0
5888,1,0
5889,1,0
5890,1,0
5891,1,0
5892,1,0
5893,2,0
5894,1,1
5895,1,1
5896,1,0
5897,2,0
5898,1,1
5899,1,0
5900,4,0
5901,1,3
5902,1,1
5903,3,1
5904,1,1
5905,3,2
5906,5,1
5907,2,2
5908,5,2
5909,8,1
5910,4,2
5911,2,2
5912,4,2
5913,3,2
5914,3,2
5915,1,2
5916,1,2
5917,1,3
5918,1,3
5919,7,3
5920,4,2
5921,8,3
5922,10,3
5923,7,4
5924,5,4
5925,5,5
5926,7,3
5927,6,5
5928,7,3
5929,2,5
5930,7,4
5931,5,4
5932,2,2
5933,1,3
5934,1,3
5935,1,3
5936,11,3
5937,4,9
5938,7,3
5939,1,3
5940,6,2
5941,4,3
5942,1,3
5943,10,4
5944,1,5
5945,6,4
5946,1,3
5947,4,3
5948,1,2
5949,1,2
5950,1,1
5951,1,0
5952,1,2
5953,7,3
5954,5,4
5955,1,4
5956,12,1
5957,8,14
5958,6,4
5959,5,3
5960,7,4
5961,6,4
5962,3,5
5963,3,4
5964,4,3
5965,7,3
5966,4,3
5967,5,3
5968,1,4
5969,6,2
5970,1,2
5971,1,3
5972,7,3
5973,2,2
5974,6,4
5975,5,2
5976,2,3
5977,1,2
5978,1,2
5979,1,2
5980,1,3
5981,5,3
5982,1,2
5983,5,3
5984,7,2
5985,2,4
5986,4,4
5987,2,1
5988,1,3
5989,5,2
5990,5,2
5991,1,3
5992,1,2
5993,1,2
5994,1,1
5995,1,1
5996,1,1
5997,1,1
5998,1,2
5999,1,2
6000,2,0
6001,1,1
6002,4,1
6003,2,2
6004,1,2
6005,1,1
6006,1,1
6007,2,1
6008,1,1
6009,1,1
6010,7,1
6011,4,4
6012,6,2
6013,1,2
6014,1,2
6015,1,2
6016,1,2
6017,1,2
6018,1,1
6019,1,2
6020,4,2
6021,2,2
6022,1,2
6023,3,2
6024,4,2
6025,4,2
6026,4,2
6027,5,2
6028,5,3
6029,5,3
6030,5,3
6031,4,3
6032,2,3
6033,1,2
6034,1,3
6035,2,3
6036,3,2
6037,1,2
6038,1,1
6039,1,1
6040,1,0
6041,1,0
6042,1,0
6043,1,0
6044,2,0
6045,2,1
6046,2,1
6047,2,1
6048,4,1
6049,1,2
6050,1,1
6051,1,1
6052,2,1
6053,2,1
6054,1,1
6055,2,0
6056,2,2
6057,3,1
6058,3,2
6059,4,2
6060,3,1
6061,1,1
6062,2,2
6063,1,2
6064,9,3
6065,1,6
6066,6,2
6067,5,2
6068,4,3
6069,5,4
6070,1,3
6071,11,4
6072,4,6
6073,3,5
6074,5,4
6075,4,4
6076,2,3
6077,9,4
6078,8,5
6079,7,6
6080,1,6
6081,7,4
6082,7,5
6083,8,5
6084,2,7
6085,6,5
6086,6,4
6087,9,4
6088,3,6
6089,7,6
6090,7,4
6091,8,4
6092,6,6
6093,4,6
6094,2,5
6095,7,5
6096,4,4
6097,6,4
6098,15,4
6099,9,17
6100,5,8
6101,9,5
6102,1,5
6103,9,5
6104,6,6
6105,5,5
6106,6,5
6107,3,4
6108,1,3
6109,1,2
6110,1,2
6111,5,2
6112,5,2
6113,5,3
6114,6,2
6115,4,3
6116,1,4
6117,1,4
6118,1,4
6119,1,3
6120,1,1
6121,10,4
6122,9,5
6123,2,5
6124,3,3
6125,3,3
6126,1,2
6127,1,4
6128,1,3
6129,1,4
